
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=1130 loss=0.1196 lr=5.80e-06
  step=1131 loss=0.0000 lr=5.79e-06
  step=1132 loss=0.0000 lr=5.78e-06
  step=1133 loss=0.0332 lr=5.78e-06
  step=1134 loss=0.0000 lr=5.77e-06
  step=1135 loss=0.0000 lr=5.76e-06
  step=1136 loss=0.0000 lr=5.76e-06
  step=1137 loss=0.0036 lr=5.75e-06
  step=1138 loss=0.3106 lr=5.74e-06
  step=1139 loss=0.0831 lr=5.74e-06
  step=1140 loss=0.2006 lr=5.73e-06
  step=1141 loss=0.0005 lr=5.72e-06
  step=1142 loss=0.0261 lr=5.72e-06
  step=1143 loss=0.0000 lr=5.71e-06
  step=1144 loss=0.3378 lr=5.70e-06
  step=1145 loss=0.0276 lr=5.70e-06
  step=1146 loss=0.0189 lr=5.69e-06
  step=1147 loss=0.0374 lr=5.68e-06
  step=1148 loss=0.0980 lr=5.68e-06
  step=1149 loss=0.0110 lr=5.67e-06
  step=1150 loss=0.1410 lr=5.66e-06
  step=1151 loss=0.0170 lr=5.66e-06
  step=1152 loss=0.0699 lr=5.65e-06
  step=1153 loss=0.0000 lr=5.64e-06
  step=1154 loss=0.0203 lr=5.64e-06
  step=1155 loss=0.0426 lr=5.63e-06
  step=1156 loss=0.0094 lr=5.63e-06
  step=1157 loss=0.0553 lr=5.62e-06
  step=1158 loss=0.0000 lr=5.61e-06
  step=1159 loss=0.0125 lr=5.61e-06
  step=1160 loss=0.0052 lr=5.60e-06
  step=1161 loss=0.0139 lr=5.59e-06
  step=1162 loss=0.2379 lr=5.59e-06
  step=1163 loss=0.0518 lr=5.58e-06
  step=1164 loss=0.0000 lr=5.57e-06
  step=1165 loss=0.0000 lr=5.57e-06
  step=1166 loss=0.0371 lr=5.56e-06
  step=1167 loss=0.0095 lr=5.55e-06
  step=1168 loss=0.0196 lr=5.55e-06
  step=1169 loss=0.0358 lr=5.54e-06
  step=1170 loss=0.1595 lr=5.53e-06
  step=1171 loss=0.2121 lr=5.53e-06
  step=1172 loss=0.0279 lr=5.52e-06
  step=1173 loss=0.1066 lr=5.51e-06
  step=1174 loss=0.0000 lr=5.51e-06
  step=1175 loss=0.0000 lr=5.50e-06
  step=1176 loss=0.1216 lr=5.49e-06
  step=1177 loss=0.0069 lr=5.49e-06
  step=1178 loss=0.0044 lr=5.48e-06
  step=1179 loss=0.0000 lr=5.47e-06
  step=1180 loss=0.0330 lr=5.47e-06
  step=1181 loss=0.0000 lr=5.46e-06
  step=1182 loss=0.0000 lr=5.45e-06
  step=1183 loss=0.0822 lr=5.45e-06
  step=1184 loss=0.0000 lr=5.44e-06
  step=1185 loss=0.0117 lr=5.43e-06
  step=1186 loss=0.1266 lr=5.43e-06
  step=1187 loss=0.0000 lr=5.42e-06
  step=1188 loss=0.0000 lr=5.41e-06
  step=1189 loss=0.0200 lr=5.41e-06
  step=1190 loss=0.1485 lr=5.40e-06
  step=1191 loss=0.0000 lr=5.39e-06
  step=1192 loss=0.0297 lr=5.39e-06
  step=1193 loss=0.0066 lr=5.38e-06
  step=1194 loss=0.2244 lr=5.37e-06
  step=1195 loss=0.0206 lr=5.37e-06
  step=1196 loss=0.0000 lr=5.36e-06
  step=1197 loss=0.0000 lr=5.35e-06
  step=1198 loss=0.0083 lr=5.35e-06
  step=1199 loss=0.0000 lr=5.34e-06
  step=1200 loss=0.0001 lr=5.33e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1200
 51%|████████████████████████████████████████████████████████▎                                                      | 2463/4857 [20:46<17:18,  2.30it/s]
  step=1201 loss=0.0474 lr=5.33e-06
  step=1202 loss=0.1136 lr=5.32e-06
  step=1203 loss=0.0000 lr=5.31e-06
  step=1204 loss=0.0078 lr=5.31e-06
  step=1205 loss=0.0000 lr=5.30e-06
  step=1206 loss=0.0016 lr=5.29e-06
  step=1207 loss=0.0000 lr=5.29e-06
  step=1208 loss=0.0076 lr=5.28e-06
  step=1209 loss=0.0125 lr=5.27e-06
  step=1210 loss=0.0129 lr=5.27e-06
  step=1211 loss=0.0000 lr=5.26e-06
  step=1212 loss=0.0000 lr=5.25e-06
  step=1213 loss=0.0000 lr=5.25e-06
  step=1214 loss=0.1585 lr=5.24e-06
  step=1215 loss=0.0000 lr=5.23e-06
  step=1216 loss=0.0000 lr=5.23e-06
  step=1217 loss=0.0000 lr=5.22e-06
  step=1218 loss=0.2007 lr=5.21e-06
  step=1219 loss=0.0489 lr=5.21e-06
  step=1220 loss=0.0479 lr=5.20e-06
  step=1221 loss=0.0197 lr=5.19e-06
  step=1222 loss=0.0057 lr=5.19e-06
  step=1223 loss=0.0087 lr=5.18e-06
  step=1224 loss=0.1277 lr=5.17e-06
  step=1225 loss=0.0134 lr=5.17e-06
  step=1226 loss=0.0318 lr=5.16e-06
  step=1227 loss=0.0029 lr=5.15e-06
  step=1228 loss=0.0000 lr=5.15e-06
  step=1229 loss=0.1623 lr=5.14e-06
  step=1230 loss=0.0000 lr=5.13e-06
  step=1231 loss=0.0181 lr=5.13e-06
  step=1232 loss=0.0076 lr=5.12e-06
  step=1233 loss=0.0153 lr=5.11e-06
  step=1234 loss=0.1008 lr=5.11e-06
  step=1235 loss=0.0000 lr=5.10e-06
  step=1236 loss=0.0077 lr=5.09e-06
  step=1237 loss=0.0106 lr=5.09e-06
  step=1238 loss=0.0000 lr=5.08e-06
  step=1239 loss=0.0000 lr=5.07e-06
  step=1240 loss=0.0604 lr=5.07e-06
  step=1241 loss=0.0352 lr=5.06e-06
  step=1242 loss=0.0000 lr=5.05e-06
  step=1243 loss=0.0000 lr=5.05e-06
  step=1244 loss=0.0000 lr=5.04e-06
  step=1245 loss=0.0021 lr=5.03e-06
  step=1246 loss=0.0013 lr=5.03e-06
  step=1247 loss=0.0000 lr=5.02e-06
  step=1248 loss=0.0111 lr=5.01e-06
  step=1249 loss=0.0081 lr=5.01e-06
  step=1250 loss=0.0000 lr=5.00e-06
  step=1251 loss=0.0019 lr=4.99e-06
  step=1252 loss=0.0798 lr=4.99e-06
  step=1253 loss=0.2011 lr=4.98e-06
  step=1254 loss=0.0000 lr=4.97e-06
  step=1255 loss=0.0642 lr=4.97e-06
  step=1256 loss=0.0043 lr=4.96e-06
  step=1257 loss=0.0369 lr=4.95e-06
  step=1258 loss=0.0072 lr=4.95e-06
  step=1259 loss=0.1089 lr=4.94e-06
  step=1260 loss=0.0000 lr=4.93e-06
  step=1261 loss=0.0000 lr=4.93e-06
  step=1262 loss=0.0182 lr=4.92e-06
  step=1263 loss=0.0000 lr=4.91e-06
  step=1264 loss=0.0205 lr=4.91e-06
  step=1265 loss=0.0187 lr=4.90e-06
  step=1266 loss=0.0001 lr=4.89e-06
  step=1267 loss=0.0095 lr=4.89e-06
  step=1268 loss=0.0000 lr=4.88e-06
  step=1269 loss=0.0104 lr=4.87e-06
  step=1270 loss=0.0059 lr=4.87e-06
  step=1271 loss=0.0100 lr=4.86e-06
  step=1272 loss=0.0000 lr=4.85e-06
  step=1273 loss=0.0000 lr=4.85e-06
  step=1274 loss=0.0000 lr=4.84e-06
  step=1275 loss=0.0296 lr=4.83e-06
  step=1276 loss=0.0062 lr=4.83e-06
  step=1277 loss=0.0000 lr=4.82e-06
  step=1278 loss=0.0310 lr=4.81e-06
  step=1279 loss=0.0000 lr=4.81e-06
  step=1280 loss=0.0069 lr=4.80e-06
  step=1281 loss=0.0253 lr=4.79e-06
  step=1282 loss=0.1391 lr=4.79e-06
  step=1283 loss=0.0000 lr=4.78e-06
  step=1284 loss=0.0000 lr=4.77e-06
  step=1285 loss=0.0134 lr=4.77e-06
  step=1286 loss=0.0216 lr=4.76e-06
  step=1287 loss=0.0000 lr=4.75e-06
  step=1288 loss=0.0185 lr=4.75e-06
  step=1289 loss=0.0005 lr=4.74e-06
  step=1290 loss=0.1639 lr=4.73e-06
  step=1291 loss=0.0482 lr=4.73e-06
  step=1292 loss=0.0165 lr=4.72e-06
  step=1293 loss=0.0871 lr=4.71e-06
  step=1294 loss=0.0971 lr=4.71e-06
  step=1295 loss=0.0202 lr=4.70e-06
  step=1296 loss=0.0404 lr=4.69e-06
  step=1297 loss=0.0000 lr=4.69e-06
  step=1298 loss=0.0000 lr=4.68e-06
  step=1299 loss=0.1122 lr=4.67e-06
  step=1300 loss=0.0057 lr=4.67e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1300
 55%|████████████████████████████████████████████████████████████▊                                                  | 2663/4857 [22:26<16:04,  2.28it/s]
  step=1301 loss=0.0755 lr=4.66e-06
  step=1302 loss=0.0148 lr=4.65e-06
  step=1303 loss=0.0150 lr=4.65e-06
  step=1304 loss=0.1158 lr=4.64e-06
  step=1305 loss=0.1105 lr=4.63e-06
  step=1306 loss=0.0590 lr=4.63e-06
  step=1307 loss=0.0000 lr=4.62e-06
  step=1308 loss=0.0000 lr=4.61e-06
  step=1309 loss=0.0000 lr=4.61e-06
  step=1310 loss=0.0000 lr=4.60e-06
  step=1311 loss=0.0055 lr=4.59e-06
  step=1312 loss=0.0000 lr=4.59e-06
  step=1313 loss=0.2153 lr=4.58e-06
  step=1314 loss=0.0118 lr=4.57e-06
  step=1315 loss=0.0000 lr=4.57e-06
  step=1316 loss=0.2410 lr=4.56e-06
  step=1317 loss=0.0089 lr=4.55e-06
  step=1318 loss=0.1855 lr=4.55e-06
  step=1319 loss=0.0000 lr=4.54e-06
  step=1320 loss=0.0000 lr=4.53e-06
  step=1321 loss=0.0000 lr=4.53e-06
  step=1322 loss=0.1305 lr=4.52e-06
  step=1323 loss=0.0113 lr=4.51e-06
  step=1324 loss=0.0085 lr=4.51e-06
  step=1325 loss=0.0194 lr=4.50e-06
  step=1326 loss=0.0000 lr=4.49e-06
  step=1327 loss=0.0141 lr=4.49e-06
  step=1328 loss=0.0000 lr=4.48e-06
  step=1329 loss=0.0000 lr=4.47e-06
  step=1330 loss=0.0767 lr=4.47e-06
  step=1331 loss=0.0587 lr=4.46e-06
  step=1332 loss=0.0889 lr=4.45e-06
  step=1333 loss=0.1474 lr=4.45e-06
  step=1334 loss=0.1058 lr=4.44e-06
  step=1335 loss=0.0000 lr=4.43e-06
  step=1336 loss=0.0843 lr=4.43e-06
  step=1337 loss=0.0090 lr=4.42e-06
  step=1338 loss=0.0000 lr=4.41e-06
  step=1339 loss=0.0020 lr=4.41e-06
  step=1340 loss=0.1530 lr=4.40e-06
  step=1341 loss=0.0000 lr=4.39e-06
  step=1342 loss=0.0320 lr=4.39e-06
  step=1343 loss=0.0000 lr=4.38e-06
  step=1344 loss=0.0000 lr=4.37e-06
  step=1345 loss=0.0000 lr=4.37e-06
  step=1346 loss=0.0893 lr=4.36e-06
  step=1347 loss=0.0262 lr=4.36e-06
  step=1348 loss=0.0147 lr=4.35e-06
  step=1349 loss=0.1215 lr=4.34e-06
  step=1350 loss=0.0000 lr=4.34e-06
  step=1351 loss=0.0252 lr=4.33e-06
  step=1352 loss=0.0470 lr=4.32e-06
  step=1353 loss=0.0203 lr=4.32e-06
  step=1354 loss=0.0344 lr=4.31e-06
  step=1355 loss=0.0300 lr=4.30e-06
  step=1356 loss=0.0087 lr=4.30e-06
  step=1357 loss=0.0044 lr=4.29e-06
  step=1358 loss=0.0108 lr=4.28e-06
  step=1359 loss=0.0043 lr=4.28e-06
  step=1360 loss=0.0481 lr=4.27e-06
  step=1361 loss=0.0000 lr=4.26e-06
  step=1362 loss=0.0000 lr=4.26e-06
  step=1363 loss=0.0171 lr=4.25e-06
  step=1364 loss=0.0000 lr=4.24e-06
  step=1365 loss=0.0028 lr=4.24e-06
  step=1366 loss=0.0000 lr=4.23e-06
  step=1367 loss=0.0000 lr=4.22e-06
  step=1368 loss=0.0000 lr=4.22e-06
  step=1369 loss=0.0213 lr=4.21e-06
  step=1370 loss=0.0000 lr=4.20e-06
  step=1371 loss=0.0065 lr=4.20e-06
  step=1372 loss=0.0000 lr=4.19e-06
  step=1373 loss=0.0129 lr=4.18e-06
  step=1374 loss=0.1650 lr=4.18e-06
  step=1375 loss=0.0203 lr=4.17e-06
  step=1376 loss=0.0280 lr=4.16e-06
  step=1377 loss=0.0159 lr=4.16e-06
  step=1378 loss=0.0703 lr=4.15e-06
  step=1379 loss=0.0000 lr=4.14e-06
  step=1380 loss=0.0000 lr=4.14e-06
  step=1381 loss=0.0380 lr=4.13e-06
  step=1382 loss=0.0181 lr=4.12e-06
  step=1383 loss=0.0164 lr=4.12e-06
  step=1384 loss=0.0288 lr=4.11e-06
  step=1385 loss=0.0000 lr=4.10e-06
  step=1386 loss=0.0000 lr=4.10e-06
  step=1387 loss=0.2182 lr=4.09e-06
  step=1388 loss=0.0000 lr=4.09e-06
  step=1389 loss=0.1307 lr=4.08e-06
  step=1390 loss=0.0082 lr=4.07e-06
  step=1391 loss=0.0169 lr=4.07e-06
  step=1392 loss=0.0000 lr=4.06e-06
  step=1393 loss=0.0084 lr=4.05e-06
  step=1394 loss=0.0112 lr=4.05e-06
  step=1395 loss=0.0252 lr=4.04e-06
  step=1396 loss=0.0000 lr=4.03e-06
  step=1397 loss=0.1126 lr=4.03e-06
  step=1398 loss=0.0057 lr=4.02e-06
  step=1399 loss=0.0098 lr=4.01e-06
  step=1400 loss=0.0076 lr=4.01e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1400
 59%|█████████████████████████████████████████████████████████████████▍                                             | 2863/4857 [24:06<14:36,  2.28it/s]
  step=1401 loss=0.0056 lr=4.00e-06
  step=1402 loss=0.0232 lr=3.99e-06
  step=1403 loss=0.2430 lr=3.99e-06
  step=1404 loss=0.1202 lr=3.98e-06
  step=1405 loss=0.1213 lr=3.97e-06
  step=1406 loss=0.0053 lr=3.97e-06
  step=1407 loss=0.0000 lr=3.96e-06
  step=1408 loss=0.0217 lr=3.95e-06
  step=1409 loss=0.0074 lr=3.95e-06
  step=1410 loss=0.0000 lr=3.94e-06
  step=1411 loss=0.3012 lr=3.93e-06
  step=1412 loss=0.0149 lr=3.93e-06
  step=1413 loss=0.0000 lr=3.92e-06
  step=1414 loss=0.0361 lr=3.92e-06
  step=1415 loss=0.0000 lr=3.91e-06
  step=1416 loss=0.0527 lr=3.90e-06
  step=1417 loss=0.0000 lr=3.90e-06
  step=1418 loss=0.0178 lr=3.89e-06
  step=1419 loss=0.1549 lr=3.88e-06
  step=1420 loss=0.2093 lr=3.88e-06
  step=1421 loss=0.0315 lr=3.87e-06
  step=1422 loss=0.0000 lr=3.86e-06
  step=1423 loss=0.0020 lr=3.86e-06
  step=1424 loss=0.0078 lr=3.85e-06
  step=1425 loss=0.0000 lr=3.84e-06
  step=1426 loss=0.0000 lr=3.84e-06
  step=1427 loss=0.0070 lr=3.83e-06
  step=1428 loss=0.0000 lr=3.82e-06
  step=1429 loss=0.0039 lr=3.82e-06
  step=1430 loss=0.0371 lr=3.81e-06
  step=1431 loss=0.0000 lr=3.80e-06
  step=1432 loss=0.0000 lr=3.80e-06
  step=1433 loss=0.1799 lr=3.79e-06
  step=1434 loss=0.0000 lr=3.79e-06
  step=1435 loss=0.0147 lr=3.78e-06
  step=1436 loss=0.0057 lr=3.77e-06
  step=1437 loss=0.0046 lr=3.77e-06
  step=1438 loss=0.0054 lr=3.76e-06
  step=1439 loss=0.0060 lr=3.75e-06
  step=1440 loss=0.1811 lr=3.75e-06
  step=1441 loss=0.0148 lr=3.74e-06
  step=1442 loss=0.0000 lr=3.73e-06
  step=1443 loss=0.0000 lr=3.73e-06
  step=1444 loss=0.0199 lr=3.72e-06
  step=1445 loss=0.0083 lr=3.71e-06
  step=1446 loss=0.0000 lr=3.71e-06
  step=1447 loss=0.0143 lr=3.70e-06
  step=1448 loss=0.0000 lr=3.70e-06
  step=1449 loss=0.0009 lr=3.69e-06
  step=1450 loss=0.0331 lr=3.68e-06
  step=1451 loss=0.0000 lr=3.68e-06
  step=1452 loss=0.0033 lr=3.67e-06
  step=1453 loss=0.0000 lr=3.66e-06
  step=1454 loss=0.0638 lr=3.66e-06
  step=1455 loss=0.0156 lr=3.65e-06
  step=1456 loss=0.0114 lr=3.64e-06
  step=1457 loss=0.0000 lr=3.64e-06
  step=1458 loss=0.0338 lr=3.63e-06
  step=1459 loss=0.0085 lr=3.62e-06
  step=1460 loss=0.0000 lr=3.62e-06
  step=1461 loss=0.1291 lr=3.61e-06
  step=1462 loss=0.1310 lr=3.61e-06
  step=1463 loss=0.0120 lr=3.60e-06
  step=1464 loss=0.0182 lr=3.59e-06
  step=1465 loss=0.0000 lr=3.59e-06
  step=1466 loss=0.0339 lr=3.58e-06
  step=1467 loss=0.0228 lr=3.57e-06
  step=1468 loss=0.1003 lr=3.57e-06
  step=1469 loss=0.0291 lr=3.56e-06
  step=1470 loss=0.0007 lr=3.55e-06
  step=1471 loss=0.0000 lr=3.55e-06
  step=1472 loss=0.0000 lr=3.54e-06
  step=1473 loss=0.0251 lr=3.54e-06
  step=1474 loss=0.0361 lr=3.53e-06
  step=1475 loss=0.0000 lr=3.52e-06
  step=1476 loss=0.1444 lr=3.52e-06
  step=1477 loss=0.0979 lr=3.51e-06
  step=1478 loss=0.0171 lr=3.50e-06
  step=1479 loss=0.1096 lr=3.50e-06
  step=1480 loss=0.0044 lr=3.49e-06
  step=1481 loss=0.0175 lr=3.48e-06
  step=1482 loss=0.0000 lr=3.48e-06
  step=1483 loss=0.0545 lr=3.47e-06
  step=1484 loss=0.0000 lr=3.47e-06
  step=1485 loss=0.0000 lr=3.46e-06
  step=1486 loss=0.0307 lr=3.45e-06
  step=1487 loss=0.0000 lr=3.45e-06
  step=1488 loss=0.0000 lr=3.44e-06
  step=1489 loss=0.0140 lr=3.43e-06
  step=1490 loss=0.0000 lr=3.43e-06
  step=1491 loss=0.0074 lr=3.42e-06
  step=1492 loss=0.0853 lr=3.41e-06
  step=1493 loss=0.0000 lr=3.41e-06
  step=1494 loss=0.0580 lr=3.40e-06
  step=1495 loss=0.0000 lr=3.40e-06
  step=1496 loss=0.0956 lr=3.39e-06
  step=1497 loss=0.0235 lr=3.38e-06
  step=1498 loss=0.0247 lr=3.38e-06
  step=1499 loss=0.1394 lr=3.37e-06
  step=1500 loss=0.0139 lr=3.36e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1500
 63%|██████████████████████████████████████████████████████████████████████                                         | 3063/4857 [25:47<13:22,  2.23it/s]
  step=1501 loss=0.0261 lr=3.36e-06
  step=1502 loss=0.0282 lr=3.35e-06
  step=1503 loss=0.1185 lr=3.35e-06
  step=1504 loss=0.2617 lr=3.34e-06
  step=1505 loss=0.1596 lr=3.33e-06
  step=1506 loss=0.0143 lr=3.33e-06
  step=1507 loss=0.0510 lr=3.32e-06
  step=1508 loss=0.1147 lr=3.31e-06
  step=1509 loss=0.0000 lr=3.31e-06
  step=1510 loss=0.0045 lr=3.30e-06
  step=1511 loss=0.0125 lr=3.29e-06
  step=1512 loss=0.0000 lr=3.29e-06
  step=1513 loss=0.2640 lr=3.28e-06
  step=1514 loss=0.0117 lr=3.28e-06
  step=1515 loss=0.0113 lr=3.27e-06
  step=1516 loss=0.0000 lr=3.26e-06
  step=1517 loss=0.0183 lr=3.26e-06
  step=1518 loss=0.0000 lr=3.25e-06
  step=1519 loss=0.0000 lr=3.24e-06
  step=1520 loss=0.0000 lr=3.24e-06
  step=1521 loss=0.0051 lr=3.23e-06
  step=1522 loss=0.1495 lr=3.23e-06
  step=1523 loss=0.0000 lr=3.22e-06
  step=1524 loss=0.0176 lr=3.21e-06
  step=1525 loss=0.0266 lr=3.21e-06
  step=1526 loss=0.0126 lr=3.20e-06
  step=1527 loss=0.0373 lr=3.19e-06
  step=1528 loss=0.0295 lr=3.19e-06
  step=1529 loss=0.0040 lr=3.18e-06
  step=1530 loss=0.0027 lr=3.18e-06
  step=1531 loss=0.0141 lr=3.17e-06
  step=1532 loss=0.0000 lr=3.16e-06
  step=1533 loss=0.0137 lr=3.16e-06
  step=1534 loss=0.0188 lr=3.15e-06
  step=1535 loss=0.0000 lr=3.15e-06
  step=1536 loss=0.0579 lr=3.14e-06
  step=1537 loss=0.0000 lr=3.13e-06
  step=1538 loss=0.0000 lr=3.13e-06
  step=1539 loss=0.0064 lr=3.12e-06
  step=1540 loss=0.0966 lr=3.11e-06
  step=1541 loss=0.0165 lr=3.11e-06
  step=1542 loss=0.0372 lr=3.10e-06
  step=1543 loss=0.0000 lr=3.10e-06
  step=1544 loss=0.0007 lr=3.09e-06
  step=1545 loss=0.0391 lr=3.08e-06
  step=1546 loss=0.0313 lr=3.08e-06
  step=1547 loss=0.0166 lr=3.07e-06
  step=1548 loss=0.1419 lr=3.07e-06
  step=1549 loss=0.0436 lr=3.06e-06
  step=1550 loss=0.0189 lr=3.05e-06
  step=1551 loss=0.0173 lr=3.05e-06
  step=1552 loss=0.0000 lr=3.04e-06
  step=1553 loss=0.0511 lr=3.03e-06
  step=1554 loss=0.1345 lr=3.03e-06
  step=1555 loss=0.0222 lr=3.02e-06
  step=1556 loss=0.0000 lr=3.02e-06
  step=1557 loss=0.0021 lr=3.01e-06
  step=1558 loss=0.0166 lr=3.00e-06
  step=1559 loss=0.0244 lr=3.00e-06
  step=1560 loss=0.0000 lr=2.99e-06
  step=1561 loss=0.0107 lr=2.99e-06
  step=1562 loss=0.0062 lr=2.98e-06
  step=1563 loss=0.0000 lr=2.97e-06
  step=1564 loss=0.1814 lr=2.97e-06
  step=1565 loss=0.0148 lr=2.96e-06
  step=1566 loss=0.0194 lr=2.95e-06
  step=1567 loss=0.0376 lr=2.95e-06
  step=1568 loss=0.0880 lr=2.94e-06
  step=1569 loss=0.0000 lr=2.94e-06
  step=1570 loss=0.0208 lr=2.93e-06
  step=1571 loss=0.0271 lr=2.92e-06
  step=1572 loss=0.0073 lr=2.92e-06
  step=1573 loss=0.0912 lr=2.91e-06
  step=1574 loss=0.0000 lr=2.91e-06
  step=1575 loss=0.1357 lr=2.90e-06
  step=1576 loss=0.0090 lr=2.89e-06
  step=1577 loss=0.0000 lr=2.89e-06
  step=1578 loss=0.0842 lr=2.88e-06
  step=1579 loss=0.0201 lr=2.88e-06
  step=1580 loss=0.0043 lr=2.87e-06
  step=1581 loss=0.0120 lr=2.86e-06
  step=1582 loss=0.0836 lr=2.86e-06
  step=1583 loss=0.0000 lr=2.85e-06
  step=1584 loss=0.0194 lr=2.85e-06
  step=1585 loss=0.0000 lr=2.84e-06
  step=1586 loss=0.0198 lr=2.83e-06
  step=1587 loss=0.0688 lr=2.83e-06
  step=1588 loss=0.0259 lr=2.82e-06
  step=1589 loss=0.0155 lr=2.82e-06
  step=1590 loss=0.0160 lr=2.81e-06
  step=1591 loss=0.0000 lr=2.80e-06
  step=1592 loss=0.0062 lr=2.80e-06
  step=1593 loss=0.1300 lr=2.79e-06
  step=1594 loss=0.0185 lr=2.79e-06
  step=1595 loss=0.0000 lr=2.78e-06
  step=1596 loss=0.0150 lr=2.77e-06
  step=1597 loss=0.1133 lr=2.77e-06
  step=1598 loss=0.0286 lr=2.76e-06
  step=1599 loss=0.1299 lr=2.76e-06
  step=1600 loss=0.0000 lr=2.75e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-1600
 67%|██████████████████████████████████████████████████████████████████████████▌                                    | 3263/4857 [27:26<11:20,  2.34it/s]
  step=1601 loss=0.0015 lr=2.74e-06
  step=1602 loss=0.0582 lr=2.74e-06
  step=1603 loss=0.2102 lr=2.73e-06
  step=1604 loss=0.0000 lr=2.73e-06
  step=1605 loss=0.0000 lr=2.72e-06
  step=1606 loss=0.0000 lr=2.71e-06
  step=1607 loss=0.0100 lr=2.71e-06
  step=1608 loss=0.0170 lr=2.70e-06
  step=1609 loss=0.0000 lr=2.70e-06
  step=1610 loss=0.0130 lr=2.69e-06
  step=1611 loss=0.0180 lr=2.69e-06
  step=1612 loss=0.0000 lr=2.68e-06
  step=1613 loss=0.0293 lr=2.67e-06
  step=1614 loss=0.0359 lr=2.67e-06
  step=1615 loss=0.0049 lr=2.66e-06
  step=1616 loss=0.0168 lr=2.66e-06
  step=1617 loss=0.0565 lr=2.65e-06
  step=1618 loss=0.0538 lr=2.64e-06
  step=1619 loss=0.0257 lr=2.64e-06
  step=1620 loss=0.1155 lr=2.63e-06
  step=1621 loss=0.0132 lr=2.63e-06
  step=1622 loss=0.0205 lr=2.62e-06
  step=1623 loss=0.0183 lr=2.61e-06
  step=1624 loss=0.2158 lr=2.61e-06
  step=1625 loss=0.1111 lr=2.60e-06
  step=1626 loss=0.0300 lr=2.60e-06
  step=1627 loss=0.1296 lr=2.59e-06
  step=1628 loss=0.0104 lr=2.59e-06
  step=1629 loss=0.0196 lr=2.58e-06
  step=1630 loss=0.0116 lr=2.57e-06
  step=1631 loss=0.0843 lr=2.57e-06
  step=1632 loss=0.1040 lr=2.56e-06
  step=1633 loss=0.1468 lr=2.56e-06
  step=1634 loss=0.0368 lr=2.55e-06
  step=1635 loss=0.0116 lr=2.54e-06
  step=1636 loss=0.0000 lr=2.54e-06
  step=1637 loss=0.0072 lr=2.53e-06
  step=1638 loss=0.1596 lr=2.53e-06
  step=1639 loss=0.0134 lr=2.52e-06
  step=1640 loss=0.0069 lr=2.52e-06
  step=1641 loss=0.1430 lr=2.51e-06
  step=1642 loss=0.0000 lr=2.50e-06
  step=1643 loss=0.0283 lr=2.50e-06
  step=1644 loss=0.0041 lr=2.49e-06
  step=1645 loss=0.0383 lr=2.49e-06
  step=1646 loss=0.0000 lr=2.48e-06
  step=1647 loss=0.0043 lr=2.48e-06
  step=1648 loss=0.1879 lr=2.47e-06
  step=1649 loss=0.0105 lr=2.46e-06
  step=1650 loss=0.0000 lr=2.46e-06
  step=1651 loss=0.1132 lr=2.45e-06
  step=1652 loss=0.0094 lr=2.45e-06
  step=1653 loss=0.0000 lr=2.44e-06
  step=1654 loss=0.0000 lr=2.43e-06
  step=1655 loss=0.1101 lr=2.43e-06
  step=1656 loss=0.0360 lr=2.42e-06
  step=1657 loss=0.1266 lr=2.42e-06
  step=1658 loss=0.1808 lr=2.41e-06
  step=1659 loss=0.0000 lr=2.41e-06
  step=1660 loss=0.0000 lr=2.40e-06
  step=1661 loss=0.0143 lr=2.39e-06
  step=1662 loss=0.2377 lr=2.39e-06
  step=1663 loss=0.0051 lr=2.38e-06
  step=1664 loss=0.0247 lr=2.38e-06
  step=1665 loss=0.0041 lr=2.37e-06
  step=1666 loss=0.0000 lr=2.37e-06
  step=1667 loss=0.2094 lr=2.36e-06
  step=1668 loss=0.0152 lr=2.36e-06
  step=1669 loss=0.1754 lr=2.35e-06
  step=1670 loss=0.0132 lr=2.34e-06
  step=1671 loss=0.0292 lr=2.34e-06
  step=1672 loss=0.0052 lr=2.33e-06
  step=1673 loss=0.0372 lr=2.33e-06
  step=1674 loss=0.0277 lr=2.32e-06
  step=1675 loss=0.0049 lr=2.32e-06
  step=1676 loss=0.0000 lr=2.31e-06
