
[Epoch 1/1]
  0%|                                                                                                                          | 0/2982 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  2%|██▎                                                                                                            | 63/2982 [05:18<3:12:18,  3.95s/it]
  step=1 loss=0.8029 lr=2.27e-07
  step=1127 loss=0.1710 lr=1.48e-06
  step=1128 loss=0.5192 lr=1.47e-06
  step=1129 loss=0.8280 lr=1.47e-06
  step=1130 loss=1.7813 lr=1.46e-06
  step=1131 loss=0.9178 lr=1.45e-06
  step=1132 loss=0.4003 lr=1.44e-06
  step=1133 loss=0.6433 lr=1.44e-06
  step=1134 loss=1.6166 lr=1.43e-06
  step=1135 loss=0.9293 lr=1.42e-06
  step=1136 loss=0.1396 lr=1.41e-06
  step=1137 loss=0.2844 lr=1.41e-06
  step=1138 loss=0.4166 lr=1.40e-06
  step=1139 loss=1.0792 lr=1.39e-06
  step=1140 loss=0.4951 lr=1.38e-06
  step=1141 loss=0.2889 lr=1.38e-06
  step=1142 loss=0.6230 lr=1.37e-06
  step=1143 loss=0.7313 lr=1.36e-06
  step=1144 loss=1.5106 lr=1.35e-06
  step=1145 loss=0.2616 lr=1.35e-06
  step=1146 loss=0.9613 lr=1.34e-06
  step=1147 loss=0.2118 lr=1.33e-06
  step=1148 loss=1.2471 lr=1.32e-06
  step=1149 loss=0.6735 lr=1.32e-06
  step=1150 loss=0.1943 lr=1.31e-06
  step=1151 loss=0.2918 lr=1.30e-06
  step=1152 loss=0.2424 lr=1.29e-06
  step=1153 loss=0.6379 lr=1.29e-06
  step=1154 loss=1.1954 lr=1.28e-06
  step=1155 loss=0.8182 lr=1.27e-06
  step=1156 loss=0.6117 lr=1.27e-06
  step=1157 loss=0.7849 lr=1.26e-06
  step=1158 loss=0.7706 lr=1.25e-06
  step=1159 loss=0.0269 lr=1.24e-06
  step=1160 loss=0.5008 lr=1.24e-06
  step=1161 loss=2.0269 lr=1.23e-06
  step=1162 loss=0.2395 lr=1.22e-06
  step=1163 loss=1.4280 lr=1.22e-06
  step=1164 loss=2.4877 lr=1.21e-06
  step=1165 loss=1.4954 lr=1.20e-06
  step=1166 loss=0.2617 lr=1.19e-06
  step=1167 loss=0.3831 lr=1.19e-06
  step=1168 loss=0.3945 lr=1.18e-06
  step=1169 loss=1.9331 lr=1.17e-06
  step=1170 loss=0.4423 lr=1.17e-06
  step=1171 loss=0.6266 lr=1.16e-06
  step=1172 loss=0.2441 lr=1.15e-06
  step=1173 loss=0.6779 lr=1.15e-06
  step=1174 loss=1.1267 lr=1.14e-06
  step=1175 loss=2.1176 lr=1.13e-06
  step=1176 loss=1.5271 lr=1.12e-06
  step=1177 loss=0.6777 lr=1.12e-06
  step=1178 loss=1.6080 lr=1.11e-06
  step=1179 loss=0.5776 lr=1.10e-06
  step=1180 loss=0.3180 lr=1.10e-06
  step=1181 loss=1.1768 lr=1.09e-06
  step=1182 loss=1.3055 lr=1.08e-06
  step=1183 loss=0.0194 lr=1.08e-06
  step=1184 loss=0.3757 lr=1.07e-06
  step=1185 loss=0.8951 lr=1.06e-06
  step=1186 loss=0.5586 lr=1.06e-06
  step=1187 loss=1.4585 lr=1.05e-06
  step=1188 loss=2.1403 lr=1.04e-06
  step=1189 loss=1.3170 lr=1.04e-06
  step=1190 loss=0.9635 lr=1.03e-06
  step=1191 loss=0.5606 lr=1.02e-06
  step=1192 loss=0.1465 lr=1.02e-06
  step=1193 loss=1.0595 lr=1.01e-06
  step=1194 loss=2.1078 lr=1.00e-06
  step=1195 loss=0.9172 lr=9.97e-07
  step=1196 loss=0.6397 lr=9.91e-07
  step=1197 loss=2.4310 lr=9.84e-07
  step=1198 loss=0.1272 lr=9.78e-07
  step=1199 loss=1.0350 lr=9.72e-07
  step=1200 loss=0.1589 lr=9.65e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-1200
 83%|██████████████████████████████████████████████████████████████████████████████████████████                   | 2463/2982 [3:22:02<54:52,  6.34s/it]
  step=1201 loss=1.2071 lr=9.59e-07
  step=1202 loss=1.0425 lr=9.52e-07
  step=1203 loss=0.5344 lr=9.46e-07
  step=1204 loss=0.5179 lr=9.40e-07
  step=1205 loss=0.3653 lr=9.33e-07
  step=1206 loss=0.6216 lr=9.27e-07
  step=1207 loss=0.7382 lr=9.21e-07
  step=1208 loss=0.5835 lr=9.14e-07
  step=1209 loss=0.9519 lr=9.08e-07
  step=1210 loss=0.4919 lr=9.02e-07
  step=1211 loss=1.4471 lr=8.96e-07
  step=1212 loss=0.4757 lr=8.90e-07
  step=1213 loss=0.4358 lr=8.83e-07
  step=1214 loss=0.7971 lr=8.77e-07
  step=1215 loss=2.8490 lr=8.71e-07
  step=1216 loss=0.8993 lr=8.65e-07
  step=1217 loss=1.5651 lr=8.59e-07
  step=1218 loss=0.8591 lr=8.53e-07
  step=1219 loss=0.4565 lr=8.47e-07
  step=1220 loss=0.6024 lr=8.41e-07
  step=1221 loss=0.4945 lr=8.35e-07
  step=1222 loss=0.6090 lr=8.29e-07
  step=1223 loss=0.9097 lr=8.23e-07
  step=1224 loss=0.4019 lr=8.17e-07
  step=1225 loss=0.5422 lr=8.11e-07
  step=1226 loss=1.9820 lr=8.05e-07
  step=1227 loss=0.5299 lr=7.99e-07
  step=1228 loss=0.5892 lr=7.93e-07
  step=1229 loss=0.6538 lr=7.87e-07
  step=1230 loss=1.1676 lr=7.82e-07
  step=1231 loss=0.2105 lr=7.76e-07
  step=1232 loss=0.8422 lr=7.70e-07
  step=1233 loss=0.3538 lr=7.64e-07
  step=1234 loss=0.4555 lr=7.58e-07
  step=1235 loss=1.5766 lr=7.53e-07
  step=1236 loss=0.2506 lr=7.47e-07
  step=1237 loss=0.8160 lr=7.41e-07
  step=1238 loss=0.7468 lr=7.36e-07
  step=1239 loss=0.9482 lr=7.30e-07
  step=1240 loss=0.7924 lr=7.24e-07
  step=1241 loss=1.2935 lr=7.19e-07
  step=1242 loss=0.7602 lr=7.13e-07
  step=1243 loss=0.6879 lr=7.07e-07
  step=1244 loss=2.5518 lr=7.02e-07
  step=1245 loss=1.0834 lr=6.96e-07
  step=1246 loss=0.7790 lr=6.91e-07
  step=1247 loss=1.0741 lr=6.85e-07
  step=1248 loss=0.5955 lr=6.80e-07
  step=1249 loss=0.5526 lr=6.74e-07
  step=1250 loss=1.4045 lr=6.69e-07
  step=1251 loss=0.7148 lr=6.64e-07
  step=1252 loss=0.0380 lr=6.58e-07
  step=1253 loss=1.1991 lr=6.53e-07
  step=1254 loss=0.3022 lr=6.47e-07
  step=1255 loss=1.9703 lr=6.42e-07
  step=1256 loss=0.5400 lr=6.37e-07
  step=1257 loss=0.9563 lr=6.31e-07
  step=1258 loss=2.0546 lr=6.26e-07
  step=1259 loss=0.4359 lr=6.21e-07
  step=1260 loss=0.8723 lr=6.16e-07
  step=1261 loss=0.5633 lr=6.11e-07
  step=1262 loss=1.1658 lr=6.05e-07
  step=1263 loss=0.6540 lr=6.00e-07
  step=1264 loss=1.3158 lr=5.95e-07
  step=1265 loss=1.6014 lr=5.90e-07
  step=1266 loss=0.8832 lr=5.85e-07
  step=1267 loss=0.4383 lr=5.80e-07
  step=1268 loss=1.1519 lr=5.75e-07
  step=1269 loss=0.6390 lr=5.70e-07
  step=1270 loss=1.0047 lr=5.65e-07
  step=1271 loss=1.6169 lr=5.60e-07
  step=1272 loss=0.7266 lr=5.55e-07
  step=1273 loss=1.7068 lr=5.50e-07
  step=1274 loss=0.1631 lr=5.45e-07
  step=1275 loss=3.2797 lr=5.40e-07
  step=1276 loss=1.0815 lr=5.35e-07
  step=1277 loss=0.5225 lr=5.30e-07
  step=1278 loss=0.0121 lr=5.25e-07
  step=1279 loss=0.1434 lr=5.20e-07
  step=1280 loss=0.2239 lr=5.16e-07
  step=1281 loss=0.9703 lr=5.11e-07
  step=1282 loss=0.1111 lr=5.06e-07
  step=1283 loss=1.3755 lr=5.01e-07
  step=1284 loss=0.8663 lr=4.97e-07
  step=1285 loss=1.3364 lr=4.92e-07
  step=1286 loss=2.7143 lr=4.87e-07
  step=1287 loss=1.6853 lr=4.82e-07
  step=1288 loss=1.0680 lr=4.78e-07
  step=1289 loss=0.6693 lr=4.73e-07
  step=1290 loss=0.6010 lr=4.69e-07
  step=1291 loss=1.3365 lr=4.64e-07
  step=1292 loss=0.9711 lr=4.59e-07
  step=1293 loss=0.7437 lr=4.55e-07
  step=1294 loss=1.0345 lr=4.50e-07
  step=1295 loss=0.7605 lr=4.46e-07
  step=1296 loss=1.8847 lr=4.41e-07
  step=1297 loss=1.3891 lr=4.37e-07
  step=1298 loss=0.2536 lr=4.33e-07
  step=1299 loss=0.0407 lr=4.28e-07
  step=1300 loss=0.8698 lr=4.24e-07
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-1300
 89%|█████████████████████████████████████████████████████████████████████████████████████████████████▎           | 2663/2982 [3:36:57<18:23,  3.46s/it]
  step=1301 loss=0.7383 lr=4.19e-07
  step=1302 loss=1.0545 lr=4.15e-07
  step=1303 loss=0.2758 lr=4.11e-07
  step=1304 loss=0.5167 lr=4.06e-07
  step=1305 loss=1.0576 lr=4.02e-07
  step=1306 loss=0.2873 lr=3.98e-07
  step=1307 loss=1.0485 lr=3.94e-07
  step=1308 loss=0.7146 lr=3.89e-07
  step=1309 loss=2.2198 lr=3.85e-07
  step=1310 loss=0.8377 lr=3.81e-07
  step=1311 loss=0.4017 lr=3.77e-07
  step=1312 loss=0.0276 lr=3.73e-07
  step=1313 loss=1.7101 lr=3.69e-07
  step=1314 loss=1.8230 lr=3.65e-07
  step=1315 loss=1.0354 lr=3.61e-07
  step=1316 loss=0.5084 lr=3.57e-07
  step=1317 loss=0.5327 lr=3.53e-07
  step=1318 loss=0.6028 lr=3.49e-07
  step=1319 loss=1.7967 lr=3.45e-07
  step=1320 loss=1.3777 lr=3.41e-07
  step=1321 loss=1.4741 lr=3.37e-07
  step=1322 loss=1.0809 lr=3.33e-07
  step=1323 loss=0.2189 lr=3.29e-07
  step=1324 loss=1.5346 lr=3.25e-07
  step=1325 loss=0.3120 lr=3.21e-07
  step=1326 loss=1.6376 lr=3.17e-07
  step=1327 loss=1.8118 lr=3.14e-07
  step=1328 loss=0.1656 lr=3.10e-07
  step=1329 loss=1.3897 lr=3.06e-07
  step=1330 loss=0.6765 lr=3.02e-07
  step=1331 loss=1.3665 lr=2.99e-07
  step=1332 loss=0.2660 lr=2.95e-07
  step=1333 loss=0.3620 lr=2.91e-07
  step=1334 loss=1.9201 lr=2.88e-07
  step=1335 loss=1.4473 lr=2.84e-07
  step=1336 loss=0.2737 lr=2.80e-07
  step=1337 loss=1.2676 lr=2.77e-07
  step=1338 loss=0.7681 lr=2.73e-07
  step=1339 loss=0.5641 lr=2.70e-07
  step=1340 loss=1.9062 lr=2.66e-07
  step=1341 loss=0.3187 lr=2.63e-07
  step=1342 loss=0.5899 lr=2.59e-07
  step=1343 loss=0.7751 lr=2.56e-07
  step=1344 loss=0.5543 lr=2.52e-07
  step=1345 loss=1.8189 lr=2.49e-07
  step=1346 loss=0.4401 lr=2.46e-07
  step=1347 loss=2.5190 lr=2.42e-07
  step=1348 loss=1.1499 lr=2.39e-07
  step=1349 loss=0.5058 lr=2.36e-07
  step=1350 loss=1.4057 lr=2.32e-07
  step=1351 loss=0.5413 lr=2.29e-07
  step=1352 loss=1.0070 lr=2.26e-07
  step=1353 loss=0.8805 lr=2.23e-07
  step=1354 loss=0.7201 lr=2.20e-07
  step=1355 loss=0.0647 lr=2.16e-07
  step=1356 loss=0.2406 lr=2.13e-07
  step=1357 loss=0.0730 lr=2.10e-07
  step=1358 loss=1.0963 lr=2.07e-07
  step=1359 loss=0.2166 lr=2.04e-07
  step=1360 loss=1.1933 lr=2.01e-07
  step=1361 loss=0.2405 lr=1.98e-07
  step=1362 loss=2.2757 lr=1.95e-07
  step=1363 loss=0.0031 lr=1.92e-07
  step=1364 loss=0.3531 lr=1.89e-07
  step=1365 loss=0.4890 lr=1.86e-07
  step=1366 loss=1.9018 lr=1.83e-07
  step=1367 loss=0.0496 lr=1.80e-07
  step=1368 loss=1.5687 lr=1.77e-07
  step=1369 loss=2.7966 lr=1.74e-07
  step=1370 loss=0.2907 lr=1.72e-07
  step=1371 loss=0.8183 lr=1.69e-07
  step=1372 loss=0.2369 lr=1.66e-07
  step=1373 loss=0.8614 lr=1.63e-07
  step=1374 loss=1.5424 lr=1.60e-07
  step=1375 loss=0.6714 lr=1.58e-07
  step=1376 loss=0.3359 lr=1.55e-07
  step=1377 loss=0.0662 lr=1.52e-07
  step=1378 loss=0.4694 lr=1.50e-07
  step=1379 loss=0.2586 lr=1.47e-07
  step=1380 loss=0.3262 lr=1.44e-07
  step=1381 loss=0.4519 lr=1.42e-07
  step=1382 loss=0.5613 lr=1.39e-07
  step=1383 loss=2.0041 lr=1.37e-07
  step=1384 loss=1.0622 lr=1.34e-07
  step=1385 loss=1.5047 lr=1.32e-07
  step=1386 loss=1.3114 lr=1.29e-07
  step=1387 loss=0.1356 lr=1.27e-07
  step=1388 loss=1.3414 lr=1.24e-07
  step=1389 loss=0.1153 lr=1.22e-07
  step=1390 loss=0.7712 lr=1.20e-07
  step=1391 loss=1.6531 lr=1.17e-07
  step=1392 loss=2.1567 lr=1.15e-07
  step=1393 loss=0.0065 lr=1.13e-07
  step=1394 loss=1.0632 lr=1.10e-07
  step=1395 loss=3.2187 lr=1.08e-07
  step=1396 loss=0.0713 lr=1.06e-07
  step=1397 loss=1.5461 lr=1.04e-07
  step=1398 loss=1.1214 lr=1.02e-07
  step=1399 loss=0.7281 lr=9.94e-08
  step=1400 loss=1.2943 lr=9.73e-08
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/checkpoint-1400
 96%|████████████████████████████████████████████████████████████████████████████████████████████████████████▋    | 2863/2982 [3:53:11<08:55,  4.50s/it]
  step=1401 loss=0.0801 lr=9.51e-08
  step=1402 loss=0.2001 lr=9.31e-08
  step=1403 loss=0.5698 lr=9.10e-08
  step=1404 loss=0.8355 lr=8.89e-08
  step=1405 loss=0.5750 lr=8.69e-08
  step=1406 loss=0.7858 lr=8.49e-08
  step=1407 loss=0.3430 lr=8.29e-08
  step=1408 loss=1.0315 lr=8.10e-08
  step=1409 loss=0.4666 lr=7.90e-08
  step=1410 loss=0.8603 lr=7.71e-08
  step=1411 loss=0.2020 lr=7.52e-08
  step=1412 loss=1.0880 lr=7.34e-08
  step=1413 loss=1.2842 lr=7.15e-08
  step=1414 loss=0.2820 lr=6.97e-08
  step=1415 loss=1.3707 lr=6.79e-08
  step=1416 loss=0.2432 lr=6.61e-08
  step=1417 loss=0.9690 lr=6.44e-08
  step=1418 loss=0.5953 lr=6.27e-08
  step=1419 loss=1.6303 lr=6.10e-08
  step=1420 loss=0.3140 lr=5.93e-08
  step=1421 loss=0.3007 lr=5.76e-08
  step=1422 loss=0.8895 lr=5.60e-08
  step=1423 loss=0.7398 lr=5.44e-08
  step=1424 loss=0.8661 lr=5.28e-08
  step=1425 loss=1.0695 lr=5.12e-08
  step=1426 loss=0.4945 lr=4.97e-08
  step=1427 loss=0.7847 lr=4.82e-08
  step=1428 loss=0.1914 lr=4.67e-08
  step=1429 loss=0.4084 lr=4.52e-08
  step=1430 loss=0.7847 lr=4.38e-08
  step=1431 loss=1.6440 lr=4.24e-08
  step=1432 loss=0.3125 lr=4.10e-08
  step=1433 loss=0.9537 lr=3.96e-08
  step=1434 loss=0.9760 lr=3.82e-08
  step=1435 loss=0.5487 lr=3.69e-08
  step=1436 loss=0.3709 lr=3.56e-08
  step=1437 loss=1.4522 lr=3.43e-08
  step=1438 loss=0.9967 lr=3.31e-08
  step=1439 loss=1.5793 lr=3.18e-08
  step=1440 loss=0.4699 lr=3.06e-08
  step=1441 loss=1.9083 lr=2.94e-08
  step=1442 loss=0.3627 lr=2.83e-08
  step=1443 loss=1.3678 lr=2.71e-08
  step=1444 loss=1.0530 lr=2.60e-08
  step=1445 loss=0.4875 lr=2.49e-08
  step=1446 loss=0.6881 lr=2.38e-08
  step=1447 loss=0.3423 lr=2.28e-08
  step=1448 loss=0.5074 lr=2.18e-08
  step=1449 loss=0.4101 lr=2.08e-08
  step=1450 loss=1.0499 lr=1.98e-08
  step=1451 loss=1.3388 lr=1.88e-08
  step=1452 loss=1.0142 lr=1.79e-08
  step=1453 loss=0.6825 lr=1.70e-08
  step=1454 loss=1.1378 lr=1.61e-08
  step=1455 loss=1.2196 lr=1.53e-08
  step=1456 loss=1.9209 lr=1.44e-08
  step=1457 loss=1.0531 lr=1.36e-08
  step=1458 loss=0.3672 lr=1.28e-08
  step=1459 loss=0.4534 lr=1.21e-08
  step=1460 loss=1.1419 lr=1.13e-08
  step=1461 loss=0.5270 lr=1.06e-08
  step=1462 loss=0.7182 lr=9.91e-09
  step=1463 loss=1.7098 lr=9.24e-09
  step=1464 loss=0.4353 lr=8.59e-09
  step=1465 loss=0.8984 lr=7.96e-09
  step=1466 loss=0.4819 lr=7.36e-09
  step=1467 loss=1.3771 lr=6.79e-09
  step=1468 loss=0.5349 lr=6.23e-09
  step=1469 loss=0.6062 lr=5.70e-09
  step=1470 loss=0.0671 lr=5.20e-09
  step=1471 loss=1.6521 lr=4.71e-09
  step=1472 loss=0.1574 lr=4.25e-09
  step=1473 loss=1.0021 lr=3.82e-09
  step=1474 loss=0.2812 lr=3.41e-09
  step=1475 loss=0.2554 lr=3.02e-09
  step=1476 loss=2.3615 lr=2.65e-09
  step=1477 loss=0.8345 lr=2.31e-09
  step=1478 loss=0.2295 lr=1.99e-09
  step=1479 loss=1.7016 lr=1.70e-09
  step=1480 loss=0.0070 lr=1.43e-09
  step=1481 loss=0.5418 lr=1.18e-09
  step=1482 loss=0.6972 lr=9.54e-10
  step=1483 loss=0.8764 lr=7.54e-10
  step=1484 loss=1.2870 lr=5.77e-10
  step=1485 loss=0.5973 lr=4.24e-10
  step=1486 loss=0.1936 lr=2.95e-10
  step=1487 loss=1.0660 lr=1.89e-10
  step=1488 loss=0.3954 lr=1.06e-10
  step=1489 loss=0.8548 lr=4.71e-11
  step=1490 loss=0.7389 lr=1.18e-11
  step=1491 loss=1.7462 lr=0.00e+00

[Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_p/final
Writing model shards: 100%|███████████████████████████████████████████████████████████████████████████████████████| 1/1 [00:11<00:00, 11.94s/it]
